UNIQUE_ID,COLLISION_ID,CRASH_DATE,CRASH_TIME,VEHICLE_ID,VEHICLE_TYPE,VEHICLE_MAKE,VEHICLE_YEAR,VEHICLE_OCCUPANTS,DRIVER_SEX,DRIVER_LICENSE_STATUS,PRE_CRASH,POINT_OF_IMPACT,VEHICLE_DAMAGE,VEHICLE_DAMAGE_1,VEHICLE_DAMAGE_2,VEHICLE_DAMAGE_3,PUBLIC_PROPERTY_DAMAGE,PUBLIC_PROPERTY_DAMAGE_TYPE,CONTRIBUTING_FACTOR_1,CONTRIBUTING_FACTOR_2,BOROUGH,ZIP CODE,LOCATION,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,Severity
17369750,3538103,09/30/2016,13:30,915528,Station Wagon/Sport Utility Vehicle,GMC -CAR/SUV,2010.0,1.0,M,Licensed,Backing,Left Rear Bumper,Center Back End,,,,N,,Backing Unsafely,Unspecified,STATEN ISLAND,10306.0,"(40.57455, -74.102486)",0.0,0.0,0,0,0,0,0,0,Station Wagon/Sport Utility Vehicle,Sedan,0
16969730,3425682,04/01/2016,23:00,79252,Station Wagon/Sport Utility Vehicle,FORD -CAR/SUV,2003.0,1.0,U,,Backing,Right Rear Bumper,Right Rear Bumper,,,,N,,Backing Unsafely,,QUEENS,11377.0,"(40.735462, -73.9019)",0.0,0.0,0,0,0,0,0,0,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,0
17401733,3577481,12/10/2016,17:10,1183316,Sedan,HYUN -CAR/SUV,2015.0,0.0,,,Parked,Left Front Bumper,Left Front Bumper,,,,N,,Unspecified,Unspecified,QUEENS,11385.0,"(40.69851, -73.89579)",0.0,0.0,0,0,0,0,0,0,Box Truck,Sedan,0
17081913,3594322,12/08/2016,15:45,d436a3c8-f299-4547-812b-67e845741e5a,Station Wagon/Sport Utility Vehicle,TOYT -CAR/SUV,2009.0,1.0,F,Licensed,Merging,Right Front Quarter Panel,Right Side Doors,Right Rear Quarter Panel,,,N,,Unspecified,Unspecified,BROOKLYN,11212.0,"(40.661404, -73.91967)",0.0,0.0,0,0,0,0,0,0,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,0
17337230,3523771,09/20/2016,02:15,817387,Station Wagon/Sport Utility Vehicle,NISS -CAR/SUV,2012.0,1.0,F,Licensed,Parked,Left Side Doors,Left Side Doors,Left Rear Quarter Panel,No Damage,No Damage,N,,Unspecified,Unspecified,,,"(40.812885, -73.86375)",0.0,0.0,0,0,0,0,0,0,Station Wagon/Sport Utility Vehicle,Sedan,0
17327996,3531621,09/29/2016,17:00,862545,Sedan,NISS -CAR/SUV,2007.0,2.0,M,Licensed,Going Straight Ahead,Center Front End,Center Front End,Right Front Bumper,Left Front Bumper,No Damage,N,,Following Too Closely,Unspecified,,,"(40.602123, -74.18793)",0.0,0.0,0,0,0,0,0,0,Sedan,Station Wagon/Sport Utility Vehicle,0
17039767,3422492,04/15/2016,16:00,202628,4 dr sedan,MERZ -CAR/SUV,2007.0,1.0,F,Licensed,Going Straight Ahead,Right Side Doors,Right Side Doors,Right Rear Quarter Panel,Right Rear Bumper,,N,,Driver Inattention/Distraction,Unspecified,QUEENS,11418.0,"(40.699173, -73.82675)",0.0,0.0,0,0,0,0,0,0,4 dr sedan,Station Wagon/Sport Utility Vehicle,0
17426463,3577932,12/11/2016,05:00,1185193,Sedan,MERZ -CAR/SUV,1998.0,0.0,,,Parked,Right Front Quarter Panel,Right Front Quarter Panel,Center Front End,Right Front Bumper,,N,,Unspecified,Unspecified,QUEENS,11355.0,"(40.75729, -73.81365)",0.0,0.0,0,0,0,0,0,0,Station Wagon/Sport Utility Vehicle,Sedan,0
17196152,3549941,10/28/2016,17:00,1004458,Sedan,BMW -CAR/SUV,2007.0,1.0,F,Licensed,Going Straight Ahead,Right Rear Quarter Panel,Right Rear Quarter Panel,,,,N,,Unspecified,Unspecified,BROOKLYN,11233.0,"(40.68197, -73.92887)",0.0,0.0,0,0,0,0,0,0,Sedan,,0
17164237,3495070,06/15/2016,22:00,618714,Station Wagon/Sport Utility Vehicle,HYUN -CAR/SUV,2016.0,1.0,M,Licensed,Making Left Turn,Right Rear Bumper,Right Rear Bumper,Right Rear Bumper,Right Rear Bumper,Right Rear Quarter Panel,N,,Unspecified,Unspecified,,,"(40.67308, -73.91124)",0.0,0.0,0,0,0,0,0,0,Station Wagon/Sport Utility Vehicle,,0
17156583,3468224,06/23/2016,09:00,440566,2 dr sedan,HOND -CAR/SUV,2014.0,2.0,M,Licensed,Slowing or Stopping,Center Back End,Right Front Bumper,Left Front Bumper,Center Front End,Right Rear Bumper,N,,Unspecified,Unspecified,,,,0.0,0.0,0,0,0,0,0,0,Station Wagon/Sport Utility Vehicle,4 dr sedan,0
17422603,3562402,11/17/2016,16:30,1083474,Sedan,HOND -CAR/SUV,2013.0,1.0,M,Licensed,Going Straight Ahead,Center Back End,Center Back End,,,,Unspecified,,Unspecified,Unspecified,,,"(40.692722, -73.72673)",0.0,0.0,0,0,0,0,0,0,Sedan,Sedan,0
17056597,3443144,05/16/2016,17:56,281358,Sedan,DODG -CAR/SUV,2014.0,4.0,M,Licensed,Going Straight Ahead,Left Front Bumper,Left Front Bumper,,,,N,,Other Vehicular,Unspecified,BRONX,10451.0,"(40.813374, -73.93058)",0.0,0.0,0,0,0,0,0,0,Sedan,Sedan,0
17375531,3589622,12/30/2016,19:14,1270791,Station Wagon/Sport Utility Vehicle,ACUR -CAR/SUV,2008.0,0.0,,,Parked,Left Rear Bumper,Left Rear Bumper,Center Front End,,,N,,Unspecified,Unspecified,BROOKLYN,11220.0,"(40.641113, -74.003716)",0.0,0.0,0,0,0,0,0,0,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,0
17179764,3499117,08/10/2016,20:25,636822,Station Wagon/Sport Utility Vehicle,MERZ -CAR/SUV,2014.0,1.0,M,Licensed,Going Straight Ahead,Right Front Bumper,Right Front Bumper,No Damage,No Damage,No Damage,N,,Unspecified,Unspecified,,,"(40.78028, -73.98153)",1.0,0.0,0,0,1,0,0,0,Station Wagon/Sport Utility Vehicle,Bike,1
17273959,3485772,07/21/2016,01:00,545891,4 dr sedan,NISS -CAR/SUV,2005.0,0.0,,,Parked,Right Rear Bumper,Right Rear Bumper,Right Rear Quarter Panel,Center Back End,,N,,Unspecified,Unspecified,,,"(40.716427, -73.91162)",0.0,0.0,0,0,0,0,0,0,4 dr sedan,,0
17386834,3551661,11/01/2016,08:45,1008629,Station Wagon/Sport Utility Vehicle,DODG -CAR/SUV,2017.0,2.0,M,Licensed,Changing Lanes,Center Back End,No Damage,No Damage,No Damage,No Damage,N,,Driver Inattention/Distraction,Unsafe Lane Changing,,,"(40.732864, -73.76371)",0.0,0.0,0,0,0,0,0,0,Station Wagon/Sport Utility Vehicle,Sedan,0
17426891,3581371,12/17/2016,04:30,1212451,Sedan,MAZD -CAR/SUV,2014.0,0.0,,,Parked,Center Back End,Center Back End,,,,N,,Unspecified,Unspecified,QUEENS,11357.0,"(40.781773, -73.81137)",0.0,0.0,0,0,0,0,0,0,Sedan,Station Wagon/Sport Utility Vehicle,0
17048774,3438751,05/07/2016,02:15,244877,4 dr sedan,DODG -CAR/SUV,2008.0,2.0,M,Licensed,Going Straight Ahead,Left Front Quarter Panel,Left Front Quarter Panel,No Damage,No Damage,No Damage,N,,Unspecified,Following Too Closely,,,"(40.702858, -73.99288)",0.0,0.0,0,0,0,0,0,0,4 dr sedan,4 dr sedan,0
17236583,3495635,08/03/2016,11:00,602722,Sedan,HOND -CAR/SUV,2014.0,1.0,,,Backing,Center Back End,Left Rear Bumper,,,,Unspecified,,Backing Unsafely,Backing Unsafely,BROOKLYN,11214.0,"(40.601223, -74.00297)",0.0,0.0,0,0,0,0,0,0,Sedan,,0
17180081,3476893,07/10/2016,00:05,501823,4 dr sedan,TOYT -CAR/SUV,2015.0,3.0,M,Licensed,Going Straight Ahead,Left Front Bumper,Left Front Bumper,No Damage,No Damage,No Damage,N,,Unspecified,Unspecified,MANHATTAN,10013.0,"(40.718456, -73.99482)",4.0,0.0,0,0,0,0,4,0,Station Wagon/Sport Utility Vehicle,Refrigerated Van,1
17061061,3452496,05/24/2016,16:55,313354,4 dr sedan,VOLK -CAR/SUV,2015.0,1.0,M,Licensed,Starting from Parking,Right Front Bumper,Right Front Bumper,,,,N,,Driver Inattention/Distraction,Unspecified,QUEENS,11368.0,"(40.752026, -73.86909)",0.0,0.0,0,0,0,0,0,0,4 dr sedan,4 dr sedan,0
17372621,3539892,10/14/2016,08:55,1140907,Pick-up Truck,FTL,2016.0,1.0,M,Licensed,Making Right Turn,Left Rear Bumper,Left Rear Bumper,Left Rear Bumper,Left Rear Bumper,Left Rear Bumper,N,,Unspecified,Unspecified,QUEENS,11432.0,"(40.710205, -73.79586)",0.0,0.0,0,0,0,0,0,0,Pick-up Truck,Sedan,0
17342408,3562485,11/14/2016,17:52,1078354,Station Wagon/Sport Utility Vehicle,FORD -CAR/SUV,2007.0,1.0,M,Licensed,Going Straight Ahead,Center Front End,Center Front End,,,,N,,Driver Inattention/Distraction,Failure to Yield Right-of-Way,,,"(40.636414, -73.979294)",1.0,0.0,1,0,0,0,0,0,Station Wagon/Sport Utility Vehicle,,1
17181835,3508946,08/26/2016,11:12,716634,Sedan,NISS -CAR/SUV,2001.0,0.0,M,Licensed,Parked,Center Front End,Right Front Bumper,Right Front Quarter Panel,,,N,,Unspecified,Unspecified,MANHATTAN,10032.0,"(40.832615, -73.943375)",0.0,0.0,0,0,0,0,0,0,Sedan,,0
17363999,3544396,10/18/2016,15:15,957589,Sedan,ACUR -CAR/SUV,2012.0,2.0,F,Licensed,Starting from Parking,Right Front Bumper,Right Front Bumper,,,,N,,Driver Inattention/Distraction,Unspecified,BRONX,10466.0,"(40.887592, -73.8572)",0.0,0.0,0,0,0,0,0,0,Station Wagon/Sport Utility Vehicle,Sedan,0
17233184,3454367,06/02/2016,12:25,352088,Station Wagon/Sport Utility Vehicle,HOND -CAR/SUV,2004.0,2.0,F,Licensed,Going Straight Ahead,Center Front End,Center Front End,,,,N,,Driver Inattention/Distraction,Following Too Closely,,,,0.0,0.0,0,0,0,0,0,0,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,0
17409860,3565476,11/21/2016,10:53,1104699,Sedan,HOND -CAR/SUV,2013.0,0.0,M,Licensed,Making Right Turn,Left Side Doors,Left Side Doors,,,,N,,Driver Inattention/Distraction,Driver Inattention/Distraction,QUEENS,11101.0,"(40.74473, -73.93359)",0.0,0.0,0,0,0,0,0,0,Sedan,Van,0
17251604,3511960,09/01/2016,20:15,737950,Sedan,FORD -CAR/SUV,2000.0,1.0,F,Licensed,Going Straight Ahead,Center Front End,Center Front End,Left Front Bumper,,,Unspecified,,Following Too Closely,Driver Inattention/Distraction,BROOKLYN,11234.0,"(40.617065, -73.9157)",0.0,0.0,0,0,0,0,0,0,Station Wagon/Sport Utility Vehicle,Sedan,0
17367219,3540437,10/15/2016,09:55,934438,Station Wagon/Sport Utility Vehicle,JEEP -CAR/SUV,2014.0,2.0,M,Licensed,Slowing or Stopping,Center Back End,Center Back End,Left Rear Bumper,Right Rear Bumper,,N,,Unspecified,Unspecified,,,"(40.75548, -73.74173)",1.0,0.0,0,0,0,0,1,0,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,1
17376173,3580793,12/15/2016,14:57,1207440,Station Wagon/Sport Utility Vehicle,FORD -CAR/SUV,2009.0,1.0,M,Licensed,Going Straight Ahead,Right Side Doors,Right Side Doors,,,,N,,Unspecified,Unspecified,BROOKLYN,11229.0,"(40.60954, -73.956505)",0.0,0.0,0,0,0,0,0,0,Sedan,Station Wagon/Sport Utility Vehicle,0
17400837,3586128,12/23/2016,23:25,1243589,Sedan,HOND -CAR/SUV,2008.0,1.0,M,Licensed,Going Straight Ahead,Center Front End,Center Front End,Left Front Bumper,Right Front Bumper,,N,,Traffic Control Disregarded,Traffic Control Disregarded,BROOKLYN,11210.0,"(40.638428, -73.951164)",0.0,0.0,0,0,0,0,0,0,Sedan,Sedan,0
17417471,3589302,12/30/2016,09:00,1267934,Sedan,NISS -CAR/SUV,2012.0,1.0,M,Licensed,Stopped in Traffic,Center Back End,Center Back End,Center Front End,No Damage,No Damage,N,,Unspecified,Unspecified,,,,0.0,0.0,0,0,0,0,0,0,Sedan,Taxi,0
17263516,3500493,08/14/2016,21:00,654332,Station Wagon/Sport Utility Vehicle,CHRY -CAR/SUV,2003.0,2.0,U,Licensed,Changing Lanes,Left Front Quarter Panel,Left Front Quarter Panel,No Damage,No Damage,No Damage,N,,Passing or Lane Usage Improper,Unsafe Lane Changing,QUEENS,11423.0,"(40.713318, -73.76402)",0.0,0.0,0,0,0,0,0,0,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,0
17286193,3583209,12/16/2016,18:50,1221192,Taxi,CHRY -CAR/SUV,2007.0,3.0,M,Licensed,Going Straight Ahead,Center Front End,Center Front End,No Damage,No Damage,No Damage,N,,Driver Inattention/Distraction,Following Too Closely,,,"(40.583534, -73.984184)",0.0,0.0,0,0,0,0,0,0,Taxi,Sedan,0
16972072,3426325,04/01/2016,05:50,73200,Station Wagon/Sport Utility Vehicle,GMC -CAR/SUV,2003.0,0.0,,,Parked,Left Rear Bumper,Left Rear Bumper,Left Rear Quarter Panel,Center Back End,,N,,Unspecified,Unspecified,QUEENS,11358.0,"(40.76694, -73.795555)",0.0,0.0,0,0,0,0,0,0,4 dr sedan,Station Wagon/Sport Utility Vehicle,0
17309545,3463408,06/17/2016,10:15,412918,4 dr sedan,HOND -CAR/SUV,2015.0,1.0,M,Licensed,Parked,Left Rear Quarter Panel,Left Rear Quarter Panel,,,,N,,Unspecified,Unspecified,QUEENS,11357.0,"(40.769844, -73.83656)",0.0,0.0,0,0,0,0,0,0,4 dr sedan,4 dr sedan,0
17170952,3424303,04/22/2016,21:00,874749,Flat Bed,SIERRA,2015.0,1.0,M,Licensed,Going Straight Ahead,No Damage,No Damage,,,,N,,Unspecified,Unspecified,QUEENS,11426.0,"(40.73786, -73.72129)",0.0,0.0,0,0,0,0,0,0,Station Wagon/Sport Utility Vehicle,Flat Bed,0
17222477,3486980,07/23/2016,16:15,553022,Station Wagon/Sport Utility Vehicle,NISS -CAR/SUV,2000.0,1.0,M,Licensed,Stopped in Traffic,Right Front Bumper,Right Front Bumper,Right Front Quarter Panel,No Damage,No Damage,N,,Unspecified,Unspecified,,,"(40.603573, -74.00559)",0.0,0.0,0,0,0,0,0,0,Station Wagon/Sport Utility Vehicle,4 dr sedan,0
